Episode,Episode Score,100-Ep Rolling Avg
320,-3.2,-3.6629999999999994
321,-4.950000000000001,-3.7129999999999996
322,-5.2,-3.7319999999999998
323,-4.950000000000001,-3.7264999999999993
324,-3.4,-3.7095
325,-3.2,-3.7114999999999996
326,-3.25,-3.7099999999999995
327,-7.2499999999999885,-3.742
328,-6.399999999999999,-3.7679999999999993
329,-4.5,-3.7814999999999994
330,-4.0,-3.7884999999999995
331,1.0500000000000003,-3.7359999999999998
332,-4.9,-3.7495
333,-3.85,-3.7504999999999997
334,-3.95,-3.757999999999999
335,-3.4,-3.7574999999999994
336,-3.8000000000000003,-3.7654999999999994
337,-6.449999999999999,-3.8544999999999994
338,-3.25,-3.8539999999999996
339,-8.749999999999993,-3.8764999999999996
340,-6.749999999999998,-3.909
341,-4.450000000000001,-3.9215
342,-4.4,-3.9274999999999993
343,-5.300000000000001,-3.9429999999999996
344,-4.050000000000001,-4.007999999999999
345,-4.700000000000001,-4.018999999999999
346,-4.700000000000001,-4.026999999999999
347,-3.05,-4.071999999999999
348,-3.65,-4.072
349,-3.4,-4.1215
350,-3.3,-4.1245
351,-4.450000000000001,-4.123999999999999
352,2.5499999999999994,-4.061499999999999
353,-6.0,-4.088499999999999
354,-7.349999999999987,-4.129499999999999
355,-3.85,-4.132
356,-7.1999999999999975,-4.169499999999999
357,-8.89999999999999,-4.222499999999999
358,-3.25,-4.219499999999999
359,-3.45,-4.261499999999999
360,-3.3,-4.250499999999999
361,-3.15,-4.2375
362,-3.15,-4.178499999999999
363,-3.65,-4.1585
364,-3.75,-4.162999999999999
365,-5.050000000000001,-4.175499999999999
366,-3.6,-4.154999999999999
367,-3.5,-4.138499999999999
368,-3.6,-4.135
369,-6.299999999999998,-4.160999999999999
370,-3.5,-4.162499999999999
371,-3.4,-4.163999999999999
372,-6.549999999999997,-4.1995
373,-4.800000000000001,-4.206999999999999
374,-4.500000000000001,-4.221499999999999
375,-5.5,-4.240499999999999
376,-8.049999999999997,-4.276999999999999
377,-7.149999999999996,-4.3004999999999995
378,-5.250000000000001,-4.3225
379,2.049999999999999,-4.270499999999999
380,-5.949999999999989,-4.3
381,-5.050000000000001,-4.271
382,-3.5,-4.297499999999999
383,-9.149999999999991,-4.358999999999999
384,-3.6,-4.357999999999999
385,-6.249999999999989,-4.386999999999999
386,-7.899999999999996,-4.426499999999999
387,-3.4,-4.393999999999999
388,-4.700000000000001,-4.401999999999998
389,-4.6000000000000005,-4.434499999999999
390,-3.6500000000000004,-4.434999999999999
391,-3.0,-4.432499999999999
392,-3.25,-4.429999999999999
393,-4.5,-4.433999999999999
394,-5.3999999999999995,-4.446999999999999
395,-9.049999999999992,-4.497999999999999
396,-4.800000000000001,-4.513999999999999
397,-6.349999999999997,-4.547499999999999
398,-5.1000000000000005,-4.557999999999999
399,-4.800000000000001,-4.565999999999999
400,-6.149999999999997,-4.589999999999999
401,0.1500000000000039,-4.517499999999999
402,-6.149999999999999,-4.534499999999999
403,-6.399999999999999,-4.554999999999999
404,-3.15,-4.551999999999999
405,-6.299999999999999,-4.584
406,-5.3500000000000005,-4.604999999999999
407,-3.5,-4.597499999999999
408,-3.15,-4.594499999999999
409,1.8499999999999992,-4.502999999999999
410,-3.3,-4.486999999999998
411,-3.9000000000000004,-4.502499999999999
412,-3.65,-4.496499999999999
413,-5.3999999999999995,-4.4929999999999986
414,-4.35,-4.490499999999999
415,-6.1,-4.479499999999999
416,-3.45,-4.475
417,-3.1,-4.473499999999999
418,-3.55,-4.451999999999999
419,-5.300000000000001,-4.4719999999999995
420,-3.0,-4.469999999999999
421,-3.95,-4.459999999999999
422,-4.6000000000000005,-4.453999999999999
423,-4.4,-4.448499999999999
424,-5.550000000000001,-4.469999999999999
425,-3.1,-4.4689999999999985
426,-5.3,-4.489499999999999
427,-3.95,-4.456499999999998
428,-7.299999999999998,-4.465499999999999
429,-4.45,-4.464999999999999
430,-3.15,-4.456499999999999
431,-5.6499999999999995,-4.523499999999999
432,-4.2,-4.516499999999999
433,-3.05,-4.508499999999999
434,-5.000000000000001,-4.518999999999999
435,-3.2,-4.516999999999999
436,-7.299999999999998,-4.551999999999999
437,-6.1,-4.548499999999999
438,-3.85,-4.554499999999999
439,-7.5499999999999865,-4.542499999999999
440,-7.549999999999998,-4.550499999999999
441,-5.3,-4.558999999999999
442,-6.8,-4.582999999999999
443,-3.15,-4.561499999999999
444,-6.449999999999998,-4.585499999999999
445,-3.35,-4.571999999999999
446,-3.1,-4.555999999999999
447,-3.05,-4.555999999999999
448,-6.899999999999987,-4.588499999999999
449,-3.7,-4.591499999999999
450,0.45000000000000195,-4.5539999999999985
451,-5.15,-4.560999999999998
452,-4.0,-4.626499999999998
453,1.3499999999999996,-4.552999999999999
454,-3.65,-4.515999999999999
455,-3.65,-4.513999999999999
456,-3.35,-4.475499999999999
457,-4.600000000000001,-4.432499999999999
458,-8.249999999999993,-4.482499999999999
459,-6.1,-4.508999999999999
460,-4.0,-4.515999999999999
461,-5.899999999999999,-4.543499999999999
462,-3.0,-4.541999999999999
463,-3.25,-4.537999999999999
464,-3.6,-4.536499999999998
465,-6.949999999999997,-4.5554999999999986
466,-3.2,-4.551499999999999
467,-3.4,-4.550499999999999
468,-7.049999999999989,-4.584999999999999
469,-3.0,-4.552
470,-3.25,-4.549499999999999
471,2.8499999999999996,-4.486999999999998
472,-7.099999999999989,-4.492499999999999
473,-3.3,-4.477499999999999
474,-3.25,-4.464999999999999
475,-4.3500000000000005,-4.453499999999999
476,-6.349999999999988,-4.436499999999999
477,2.6499999999999995,-4.338499999999999
478,-4.550000000000001,-4.331499999999998
479,-3.5,-4.386999999999999
480,-3.7,-4.364499999999999
481,-4.5,-4.358999999999998
482,-4.300000000000001,-4.366999999999999
483,-5.65,-4.331999999999999
484,-3.4,-4.329999999999999
485,-6.64999999999999,-4.334
486,1.8499999999999992,-4.236499999999999
487,-3.15,-4.233999999999999
488,-4.0,-4.226999999999999
489,-3.5,-4.215999999999999
490,-3.35,-4.212999999999999
491,-3.15,-4.214499999999999
492,-4.0,-4.2219999999999995
493,-4.700000000000001,-4.223999999999999
494,-6.699999999999999,-4.236999999999998
495,-3.05,-4.177
496,-4.9,-4.177999999999999
497,-5.9499999999999895,-4.173999999999999
498,-3.05,-4.153499999999999
499,-7.549999999999997,-4.180999999999999
500,-3.0,-4.1495
501,-3.9,-4.189999999999999
502,-3.3,-4.161499999999999
503,-4.450000000000001,-4.141999999999999
504,-4.450000000000001,-4.1549999999999985
505,-5.45,-4.1465
506,-8.54999999999999,-4.178499999999999
507,-4.5,-4.1884999999999994
508,-4.050000000000001,-4.197499999999999
509,-3.9000000000000004,-4.254999999999999
510,-4.45,-4.266499999999999
511,-3.2,-4.259499999999999
512,-5.15,-4.274499999999999
513,-4.800000000000001,-4.2684999999999995
514,3.05,-4.194499999999999
515,-4.8500000000000005,-4.1819999999999995
516,1.8499999999999996,-4.128999999999999
517,-3.5,-4.132999999999999
518,0.15000000000000435,-4.095999999999999
519,-5.9,-4.1019999999999985
520,-4.5,-4.116999999999999
521,-5.6,-4.133499999999999
522,-5.300000000000001,-4.140499999999999
523,-3.85,-4.134999999999999
524,-4.550000000000001,-4.124999999999999
525,-7.399999999999989,-4.167999999999999
526,-8.399999999999995,-4.198999999999999
527,-3.25,-4.191999999999999
528,-3.4,-4.152999999999999
529,-5.6,-4.164499999999999
530,-3.8000000000000003,-4.1709999999999985
531,-6.499999999999989,-4.179499999999999
532,-3.35,-4.170999999999999
533,-3.8,-4.178499999999999
534,-6.549999999999999,-4.193999999999999
535,-4.450000000000001,-4.206499999999999
536,-5.300000000000001,-4.186499999999999
537,-5.4,-4.179499999999999
538,-3.8500000000000005,-4.179499999999999
539,-4.6000000000000005,-4.149999999999999
540,-3.0,-4.104499999999999
541,-3.4,-4.085499999999999
542,-6.699999999999989,-4.0844999999999985
543,-3.85,-4.091499999999999
544,-6.199999999999991,-4.088999999999999
545,-6.399999999999987,-4.119499999999999
546,-3.5,-4.123499999999998
547,-7.699999999999995,-4.169999999999998
548,-3.25,-4.133499999999999
549,-3.5,-4.131499999999999
550,-3.75,-4.173499999999999
551,-4.45,-4.166499999999999
552,-3.8000000000000003,-4.1644999999999985
553,-0.8499999999999925,-4.186499999999999
554,-3.8,-4.187999999999999
555,-3.05,-4.181999999999999
556,-4.500000000000001,-4.1934999999999985
557,-3.05,-4.177999999999998
558,-4.550000000000001,-4.140999999999998
559,-3.0,-4.1099999999999985
560,-3.3,-4.102999999999999
561,2.7499999999999996,-4.016499999999999
562,-3.0,-4.016499999999999
563,-8.149999999999995,-4.065499999999998
564,-3.65,-4.065999999999999
565,-7.099999999999999,-4.067499999999999
566,-3.15,-4.066999999999998
567,-4.5,-4.0779999999999985
568,0.8499999999999992,-3.9989999999999988
569,-7.599999999999995,-4.044999999999998
570,-4.0,-4.052499999999998
571,-3.05,-4.111499999999999
572,-7.499999999999998,-4.115499999999998
573,-5.300000000000001,-4.135499999999999
574,-4.0,-4.142999999999999
575,-3.35,-4.132999999999999
576,-8.099999999999993,-4.150499999999999
577,-3.5,-4.211999999999999
578,-3.75,-4.203999999999999
579,-6.099999999999991,-4.229999999999999
580,-6.4499999999999975,-4.2574999999999985
581,-1.0499999999999945,-4.222999999999998
582,-4.300000000000001,-4.222999999999998
583,-3.75,-4.203999999999999
584,-4.450000000000001,-4.214499999999998
585,-3.8500000000000005,-4.186499999999999
586,-3.6500000000000004,-4.2414999999999985
587,-7.549999999999987,-4.285499999999998
588,-3.6500000000000004,-4.281999999999998
589,-6.29999999999999,-4.309999999999999
590,-3.5,-4.311499999999999
591,0.250000000000004,-4.277499999999998
592,-8.449999999999994,-4.321999999999998
593,-5.999999999999998,-4.334999999999998
594,0.9500000000000024,-4.258499999999999
595,-7.599999999999997,-4.3039999999999985
596,-5.45,-4.309499999999999
597,-3.2,-4.281999999999999
598,-3.45,-4.285999999999999
599,-3.85,-4.248999999999999
600,-6.149999999999997,-4.280499999999998
601,-6.649999999999999,-4.307999999999998
602,-3.1,-4.305999999999998
603,-3.85,-4.299999999999998
604,-1.8499999999999917,-4.273999999999998
605,-9.54999999999999,-4.314999999999999
606,-6.9999999999999964,-4.299499999999998
607,-4.2,-4.296499999999998
608,-6.699999999999989,-4.322999999999999
609,-7.699999999999987,-4.360999999999999
610,-3.5,-4.351499999999998
611,-1.0499999999999945,-4.329999999999997
612,-4.8500000000000005,-4.326999999999998
613,-7.049999999999997,-4.349499999999998
614,-3.25,-4.412499999999998
615,-6.54999999999999,-4.429499999999997
616,-4.1000000000000005,-4.488999999999998
617,-5.000000000000001,-4.503999999999998
618,-3.7,-4.542499999999998
619,-4.450000000000001,-4.527999999999998
620,-3.55,-4.518499999999998
621,-4.3500000000000005,-4.505999999999998
622,-0.349999999999997,-4.4564999999999975
623,-3.4,-4.451999999999998
624,-5.9999999999999885,-4.466499999999998
625,-3.4,-4.426499999999998
626,2.55,-4.3169999999999975
627,-3.55,-4.3199999999999985
628,-6.4499999999999975,-4.350499999999998
629,-7.899999999999998,-4.373499999999998
630,-6.099999999999989,-4.396499999999998
631,-3.9000000000000004,-4.370499999999998
632,-4.950000000000001,-4.386499999999998
633,-0.24999999999999556,-4.350999999999997
634,-3.4,-4.319499999999998
635,-6.149999999999991,-4.336499999999997
636,-3.8000000000000003,-4.321499999999998
637,-6.549999999999998,-4.3329999999999975
638,-3.75,-4.331999999999998
639,-4.05,-4.326499999999998
640,-5.15,-4.347999999999998
641,-4.0,-4.353999999999998
642,-8.149999999999995,-4.368499999999998
643,-5.449999999999999,-4.384499999999997
644,-6.949999999999987,-4.391999999999998
645,-5.349999999999991,-4.381499999999998
646,-4.050000000000001,-4.386999999999998
647,-6.799999999999991,-4.3779999999999974
648,-5.2,-4.397499999999997
649,-3.4,-4.396499999999998
650,-4.6000000000000005,-4.404999999999998
651,-4.7,-4.407499999999998
652,-7.449999999999988,-4.443999999999998
653,-4.15,-4.476999999999998
654,-5.699999999999999,-4.495999999999998
655,-6.549999999999998,-4.530999999999998
656,-6.799999999999999,-4.5539999999999985
657,-3.4,-4.557499999999997
658,-7.049999999999989,-4.582499999999998
659,-4.6000000000000005,-4.598499999999998
660,-7.699999999999993,-4.642499999999997
661,1.65,-4.6534999999999975
662,-5.35,-4.676999999999998
663,-8.099999999999994,-4.676499999999997
664,-5.899999999999999,-4.698999999999997
665,-3.45,-4.662499999999998
666,-4.550000000000001,-4.676499999999997
667,-6.69999999999999,-4.698499999999998
668,-4.1000000000000005,-4.7479999999999976
669,2.049999999999999,-4.651499999999998
670,-3.35,-4.644999999999998
671,-5.849999999999998,-4.672999999999997
672,-3.8000000000000003,-4.6359999999999975
673,-5.000000000000001,-4.632999999999997
674,-5.3999999999999995,-4.646999999999998
675,-5.300000000000001,-4.666499999999997
676,-2.1499999999999924,-4.6069999999999975
677,-4.6000000000000005,-4.617999999999998
678,-6.449999999999996,-4.644999999999998
679,-9.149999999999988,-4.675499999999997
680,-6.2499999999999964,-4.673499999999997
681,-7.099999999999998,-4.733999999999997
682,-3.6,-4.726999999999998
683,-5.5,-4.744499999999998
684,-4.800000000000001,-4.7479999999999976
685,-3.95,-4.748999999999998
686,-6.549999999999999,-4.777999999999998
687,-5.25,-4.754999999999998
688,-3.4,-4.752499999999998
689,2.6499999999999995,-4.662999999999998
690,-3.55,-4.663499999999997
691,-6.9999999999999964,-4.735999999999997
692,-7.649999999999995,-4.727999999999998
693,-7.899999999999996,-4.746999999999997
694,-7.2499999999999885,-4.828999999999997
695,-4.700000000000001,-4.799999999999998
696,1.050000000000002,-4.734999999999997
697,-3.3,-4.735999999999997
698,-3.7,-4.7384999999999975
699,-4.050000000000001,-4.740499999999997
700,-3.25,-4.711499999999997
701,-5.300000000000001,-4.697999999999998
702,-3.5,-4.701999999999997
703,-5.35,-4.716999999999998
704,-9.499999999999991,-4.793499999999997
705,1.0500000000000012,-4.687499999999997
706,2.5499999999999994,-4.591999999999998
707,-4.800000000000001,-4.597999999999997
708,-7.4999999999999964,-4.605999999999997
709,-4.700000000000001,-4.575999999999998
710,-3.35,-4.574499999999998
711,-9.649999999999991,-4.660499999999998
712,-4.6000000000000005,-4.657999999999998
713,-4.6000000000000005,-4.633499999999998
714,-4.550000000000001,-4.646499999999998
715,-8.099999999999998,-4.661999999999998
716,-6.949999999999997,-4.6904999999999974
717,-6.599999999999998,-4.706499999999998
718,-5.1000000000000005,-4.720499999999998
719,-5.200000000000001,-4.727999999999998
720,-6.0,-4.752499999999999
721,-5.8999999999999995,-4.767999999999998
722,-7.999999999999992,-4.844499999999998
723,2.4499999999999993,-4.785999999999998
724,-3.85,-4.764499999999997
725,-4.8500000000000005,-4.778999999999998
726,-3.8500000000000005,-4.842999999999998
727,2.749999999999999,-4.779999999999998
728,-4.6000000000000005,-4.761499999999998
729,-6.299999999999997,-4.745499999999998
730,-6.8,-4.752499999999999
731,-5.550000000000001,-4.768999999999998
732,-5.15,-4.770999999999998
733,-3.1,-4.799499999999998
734,-3.45,-4.799999999999998
735,-5.399999999999999,-4.792499999999999
736,-4.6000000000000005,-4.800499999999999
737,-1.8499999999999943,-4.753499999999998
738,-5.3500000000000005,-4.769499999999998
739,-3.3,-4.761999999999999
740,-4.450000000000001,-4.754999999999998
741,-7.749999999999993,-4.792499999999999
742,-4.550000000000001,-4.756499999999998
743,-6.299999999999991,-4.764999999999998
744,-3.8,-4.7334999999999985
745,-5.2,-4.731999999999998
746,-5.549999999999999,-4.746999999999998
747,-4.850000000000001,-4.727499999999998
748,-6.850000000000001,-4.743999999999999
749,-6.34999999999999,-4.7734999999999985
750,3.05,-4.696999999999999
751,3.05,-4.619499999999999
752,-3.4,-4.578999999999998
753,2.349999999999999,-4.5139999999999985
754,-5.999999999999989,-4.516999999999999
755,-8.699999999999992,-4.538499999999998
756,-8.09999999999999,-4.551499999999998
757,-4.700000000000001,-4.564499999999998
758,-7.499999999999988,-4.568999999999998
759,-3.35,-4.556499999999999
760,1.15,-4.467999999999998
761,-3.7,-4.521499999999998
762,-8.99999999999999,-4.557999999999998
763,-7.349999999999989,-4.550499999999999
764,-3.6,-4.527499999999998
765,-6.24999999999999,-4.555499999999998
766,-3.35,-4.543499999999998
767,-6.799999999999999,-4.544499999999998
768,-3.15,-4.534999999999998
769,-6.7499999999999885,-4.622999999999998
770,-7.099999999999987,-4.660499999999998
771,0.6500000000000008,-4.595499999999999
772,-7.5999999999999925,-4.633499999999998
773,-6.199999999999989,-4.6454999999999975
774,-4.2,-4.633499999999997
775,-6.649999999999991,-4.646999999999998
776,3.35,-4.591999999999998
777,-4.250000000000001,-4.588499999999998
778,-4.450000000000001,-4.568499999999998
779,-6.849999999999996,-4.545499999999998
780,-3.9000000000000004,-4.521999999999998
781,-7.04999999999999,-4.521499999999998
782,-6.299999999999987,-4.548499999999997
783,-5.35,-4.546999999999998
784,-6.899999999999995,-4.567999999999997
785,-3.65,-4.564999999999998
786,-7.799999999999995,-4.577499999999997
787,-6.599999999999999,-4.5909999999999975
788,-6.199999999999998,-4.618999999999997
789,-7.599999999999997,-4.721499999999997
790,-3.6,-4.721999999999998
791,-7.4499999999999975,-4.726499999999998
792,-6.999999999999989,-4.719999999999997
793,-4.15,-4.682499999999997
794,-3.75,-4.647499999999997
795,-4.700000000000001,-4.647499999999997
796,-6.099999999999989,-4.718999999999998
797,-4.6000000000000005,-4.7319999999999975
798,-3.2,-4.726999999999998
799,-4.0,-4.726499999999998
800,-3.1,-4.724999999999998
801,-4.950000000000001,-4.721499999999997
802,-5.050000000000001,-4.736999999999997
803,-4.300000000000001,-4.726499999999998
804,-5.999999999999992,-4.691499999999998
805,-4.65,-4.748499999999998
806,-8.099999999999993,-4.854999999999997
807,-5.450000000000001,-4.861499999999998
808,-3.7,-4.823499999999998
809,-7.549999999999996,-4.851999999999997
810,-3.5,-4.853499999999998
811,-4.050000000000001,-4.797499999999998
812,-4.2,-4.793499999999997
813,-5.550000000000001,-4.802999999999997
814,-5.800000000000001,-4.8154999999999974
815,-5.94999999999999,-4.793999999999998
816,1.1500000000000008,-4.712999999999997
817,-4.2,-4.688999999999997
818,-5.9499999999999975,-4.697499999999998
819,-4.0,-4.6854999999999976
820,-6.999999999999996,-4.695499999999997
821,2.8499999999999996,-4.607999999999997
822,-4.4,-4.571999999999997
823,-7.149999999999996,-4.6679999999999975
824,-5.849999999999998,-4.687999999999998
825,-5.849999999999998,-4.697999999999997
826,-7.599999999999999,-4.735499999999998
827,-7.449999999999996,-4.837499999999998
828,-4.2,-4.833499999999997
829,-4.750000000000001,-4.817999999999997
830,-3.85,-4.788499999999997
831,-4.550000000000001,-4.7784999999999975
832,-4.3500000000000005,-4.7704999999999975
833,-5.9499999999999895,-4.798999999999998
834,-5.2,-4.816499999999997
